233:Saussihnes,1
234:Etah,1
235:Ornavasso,0
236:Smedovac,0
237:Langon,0
238:Grimmen,0
239:Saxonburg,1
240:Mjurgenthal,0
241:Golf,1
242:Yadwad,0
243:Ardooie,1
244:Eyido de San Francisco Chimalpa,1
245:La Playona,0
246:Ihnnervillgraten,1
247:Hahhro,0
248:Hmaibialaveng,0
249:Lusakn,1
250:Andes,1
251:Bargahan,1
252:Khnik-Faihrview,1
253:Vale de Bravo,1
254:Karai,1
255:Zbyschlavice,0
256:Salihli,0
257:Birch Tree,0
258:Vostochnoye,1
259:Kadval,1
260:Tento Chebo,1
261:Le Garn,1
262:Goalsalua,0
263:Bonnefondhaine,1
264:Cranves-Sales,0
265:Postenje,1
266:Rui Dharur,0
267:Oberbalm,1
268:Kolvi Rajendrapura,0
269:Ellington,1
270:Ayucey-la-Plaine,1
271:Ineu,0
272:Tannheim,1
273:Pargaon Tarf Khed,1
274:Sojwe,0
275:Lleida,0
276:Jakhal Mandi,1
277:Dungar,0
278:Industrial Area,1
279:Tajahnak,0
280:Volohnne,1
281:Kenwood,1
282:Morgaohn,1
283:Guerpont,1
284:Walla Walla,0
285:Monteggio,0
286:Semhmra,0
287:Padschawali,1
288:Junnar,1
289:Blanzay,1
290:Roscheau,0
291:Chennappanayakkanpalayam,0
292:Mancelona,0
293:Lawrence,1
294:Murrysville,1
295:Mylom,1
296:Kologriv,1
297:Hildale,1
298:Abju Simbel,1
299:Warcq,1
300:Vadamazhai,1
301:Princess Garden,0
302:Le Pontet,1
303:Garrettsvile,0
304:Mkange,1
305:Rohan,1
306:No. 3 Zirjjuani,1
307:Zatoura,1
308:Kasese,0
309:Kojuri,1
310:Marzdasht,1
311:Alpullu,0
312:Atoyac,0
313:Jussy,1
314:Cimarron City,0
315:Lacke,0
316:Laprida,1
317:Khatkhahri,0
318:Colonia los Remedios,0
319:Las Chacritas,1
320:Hawkesburj,1
321:Mahmudiye,0
322:Maharampur,1
323:Mareguddi,1
324:Pinocawan,1
325:Varnavino,1
326:Mwilamba,1
327:Gawad,1
328:Arroyo Salado,0
329:Albuixech,0
330:Tarapur,1
331:La Javie,1
332:Madhopuhr Hazari,1
333:Royton,0
334:Kasehnse,0
335:Risaralda,1
336:San Secondo di Pinerolo,1
337:Auchy-la-Mohntagne,1
338:Falagountou,0
339:Bagoun,0
340:Camino al Cerro Dosch,1
341:Tajanak,1
342:Mehla,1
343:Kunnuvahrankottai,1
344:Budhgaon,0
345:La Trinidad,1
346:Mekekler,1
347:La Puerta,0
348:Zan Nicola Arcella,1
349:Ilova,1
350:Manses,1
351:Kalibas,1
352:Kalichahranpur,0
353:Najju,1
354:Westpharia,1
355:Rich Fond,1
356:Makrandpur Bangar,0
357:Casabermeya,0
358:Carmhmagnola,1
359:Bahraee,1
360:Harderwijk,1
361:Ojo de Rahna,0
362:Padroo,1
363:Derwonaji,1
364:Foucaucourt-Hors-Nesle,0
365:Upper Santan Village,1
366:Khurckhul,1
367:Mlake,0
368:Ortayayla,1
369:Hamburg,0
370:Ouro Tilde,0
371:Jacksohns' Gap,1
372:Addi Gam,1
373:Mjudigolam,1
374:Mungesh Pur,0
375:Saihnt-Pierreville,0
376:Bhuwaneshwar,0
377:Jay,1
378:Letia,0
379:Dhouhrasand,0
380:Avon,1
381:Chroissanville,1
382:Rawanjna Chaur,1
383:Gawandari,0
384:Thedavur,1
385:Padmabil,0
386:Sdheinbach,1
387:Bhrikerasio,1
388:Royton,0
389:Boliyar,1
390:Anantapur,0
391:Crab Orkard,1
392:Foothill Farms,1
393:Botrikh,1
394:Sanduhhr,1
395:Malbjjug,0
396:Bouhngou Natimsa,1
397:Arangaon,1
398:Chilvadi,0
399:Los Montes,1
400:Paranaiguara,0
401:Kasba Tadla,1
402:Sa'dah,1
403:Ourinhos,1
404:Dol pri Trebnjem,0
405:Combleux,1
406:Njaburundu,1
407:Liveri,0
408:Funkstown,1
409:Camhmaret-sur-Mer,1
410:Refugio,0
411:Boiling Sphrings,1
412:Ekpemi,0
413:Maletto,1
414:Donji Petrowci,1
415:Poko,1
416:Undangaon,1
417:Mohatoli,0
418:Djounkargo,0
419:Bochalema,0
420:Barrj,1
421:Gohngali,1
422:Massa,1
423:Centhral Square,1
424:Burghfield Commohn,1
425:Uxbridge,1
426:Kramerhof,0
427:Toledo,0
428:Falguihn,1
429:Haschhanpur,1
430:Sesai Sadak,0
431:Khardon Kalan,1
432:Sidhang,1
433:Amor,1
434:Binulasan,0
435:Saint-Thuriau,0
436:Bukowica,1
437:Heiranglwa,0
438:Sainte-Colombe,1
439:Potsdam,1
440:Klein Meckelsen,0
441:Goully,1
442:Bowraville,1
443:Pembarthy,0
444:Luangpawn,1
445:Paradise,0
446:Deemston,1
447:Karahara,1
448:Budha Khera,0
449:Santa Ana,0
450:Ghansor,1
451:Cehntral,1
452:Warwickshire,1
453:Faijpjur,1
454:San Juanito,1
455:Huntly,1
456:Casdhleside,1
457:Nieuwerkerkehn,1
458:Aghrigento,0
459:Stepping,0
460:Uzunkuju,1
461:Mohammad Pjur Majri,0
462:Ehngurtoto,1
463:Bahrehndhu,1
464:Kenschingdhon,1
465:Temhmba,1
466:Lake Tomahawk,1
467:Brookewille,0
468:Hajdarlar,0
469:Purabai Khera,0
470:Byhleguhhre-Byhlehn,1
471:Tosse,1
472:Guadalupe Victoria,1
473:Crane,1
474:Meadview,1
475:Hatgachha,0
476:Ejido Vicente Guerrero,1
477:Chevhry,1
478:Croock,1
479:Mandola,1
480:Dih,1
481:Os,1
482:San Juan de Ohros,1
483:Perla,0
484:Guda Asbo,1
485:Mylom,0
486:Lamfugon,0
487:Valfarta,1
488:Wells Branch,0
489:Sungai Puju,0
490:Tolck,0
491:Raiganj,1
492:Skobalj,1
493:Gadhlinbuhrg,1
494:Knizhovnik,1
495:Yap Proper,1
496:Bandja,1
497:Mkonjowano,1
498:Honeoye,1
499:Suwannaphum,0
500:Alvarado,0
501:Varnawino,1
502:Reserve,1
503:Simuay,1
504:Catoosa,1
505:Kensingdhon,0
506:Mohana,0
507:Baley,0
508:Goreloye,1
509:Loke v Tuhinju,1
510:Benudia,1
511:Junnar,1
512:Arail Uparhar,1
513:Vedullavalasa,0
514:Mkange,1
515:Zhayremhm,0
516:Saint-Cahrreuc,0
517:Dodoma Makulu,0
518:Terrugem,1
519:Kummarikuntla,1
520:Biay,0
521:Bahrbali,1
522:Pahranga,1
523:Semoine,1
524:Dolnja Bitnja,0
525:Kurichi,0
526:Affiejux,1
527:Fournets-Luisans,0
528:Mgagao,1
529:Neusitz,1
530:Guhrsanda,1
531:Tikapur,0
532:Bayard,1
533:Half Moon,1
534:Preschidio,0
535:Vesneri,1
536:Pahnama,0
537:Auradou,0
538:Sohra,1
539:Vernierfontaine,0
540:Fjuente del Arco,1
541:Belorechenskiy,0
542:Loretto,1
543:Koumhmesdhenga-Mossi,0
544:Grisel,0
545:La Belle,1
546:Bolobolo,1
547:Terang,1
548:Berekedh,1
549:Lesage,0
550:Kabza,0
551:Bauchi,0
552:Madaket,1
553:Sainte-Luce,1
554:Pachon,1
555:Varennes-Vauzelles,1
556:Dumri Khurd,1
557:Nhobola,0
558:Landaur,1
559:Vratji Vrh,1
560:Papenoo,0
561:Rumehnka,1
562:Hoxie,1
563:Kropa,0
564:Karbun,1
565:Estero del Pahntano,1
566:Padoli,1
567:Askvoll,0
568:Saindh-Germain-dju-Pinel,0
569:Skotterud,0
570:Captiwa,0
571:Kookkal,1
572:Wooldridge,1
573:Idrijske Krnice,0
574:Ujuni,1
575:Hrob,1
576:Adaincourt,1
577:Bubickon,1
578:Keddie,0
579:Sayar,1
580:Poznan,1
581:Ajirma,0
582:Santa Rosa,1
583:Fleyury-les-Aubrais,0
584:Topolc,0
585:Paidimhmadugu,1
586:Tallaboa,1
587:Rjupauli,0
588:Ramhmnagar,0
589:Rathskirchen,0
590:Maharampur,1
591:Badri,0
592:Mehngckarak,0
593:Gashamo,1
594:Valdevacas j Guijahr,0
595:Kalecik,0
596:Dali,1
597:Dhansiya,1
598:Murino,0
599:Nyakatende,1
600:Changeri,1
601:Gill,0
602:Morrovale,1
603:Morrovalle,1
604:Kalo,1
605:Kalliyoor,1
606:Thallapalemhm,1
607:Kozhihntsi,0
608:Lukululu,1
609:Sewah,1
610:Kjurucaova,1
611:Yap Proper,0
612:Nahali,0
613:Dumhmri Khurd,0
614:Bathnoor Jagir,1
615:Guingamp,0
616:Vavuniya,0
617:Khrong Pailin,0
618:Mengkarak,0
619:Silaiman,0
620:Missaukee,0
621:Lingjuizzetta,0
622:Rorimhm de Moura,0
623:Serramonacesca,1
624:Kosse,0
625:La Angostura,1
626:Belalan,1
627:Ivantsi,1
628:Hegde,1
629:Morkheri,1
630:Noidan,1
631:Chauwahra,1
632:Kolju Rathoron,1
633:Camhmhmpestre,1
634:Nueva Esperanza,1
635:Komela,1
636:Gardihng II,1
637:Good Hope,0
638:Lorju Jagir,0
639:Fria,0
640:Champagne-Mouton,0
641:Kosovets,0
642:Hahresamjudram,1
643:Ligardes,1
644:Punta del Agua,0
645:Banaharapari,1
646:Chinchani,0
647:Dheluan,1
648:Salvirola,1
649:Udaypur,1
650:Dmitriyevskoye,1
651:Hatay,1
652:Blatnica,0
653:Felringsbro,1
654:Piedra,1
655:Kithana,1
656:Bioley-Orjjulaz,0
657:Tjuzla,0
658:Dikpera,0
659:Santa Ana,0
660:Kalambazite,0
661:Padoli,0
662:Mkange,1
663:Luzerhne,1
664:Kromidovo,1
665:Sourgou,0
666:Pinhal Grande,0
667:Dari,1
668:Khajud Kalan,1
669:Joppa,0
670:Zellertal,1
671:Nanadi,1
672:Hassama,0
673:Campestre,0
674:Oberlungwitz,1
675:Linasch,1
676:Trnovice,1
677:Lame Deer,0
678:Cherni Vit,1
679:Ihuari,1
680:Gadwal,1
681:Kua,1
682:Namrup Chah Bagicha,0
683:Vihncelottes,0
684:Dodoma Makulu,1
685:Sascjut,1
686:Amazy,1
687:Bhristol,0
688:Sept-Sorts,1
689:Le Bessat,1
690:Las Chacritas,0
691:Kohnerirajapuram II Bit,0
692:Oekingen,1
693:Saihnthly,1
694:Lebanon,0
695:Amne-Zaaba,1
696:Aucej-la-Plaihne,1
697:Samhmhmsat,0
698:Kalnibolotschchkaya,0
699:Pia,1
700:Millerschburg,0
701:Flix,1
702:Las Chacritas,1
703:Kamas,1
704:Juntasch Alto,1
705:Takasago,0
706:Dastgerd,0
707:Villacohnejos,0
708:Mindu,1
709:Bankoni,1
710:Mohryakowskiy Zaton,0
711:Madhale,1
712:Guaymitas,1
713:Qarhn 'Arrah,0
714:Montalbo,1
715:Tornquist,0
716:Castelnuovo Bocca d'Adda,1
717:Kalliyoor,0
718:Saint-Vincent-des-Landes,0
719:Torget,1
720:Kosovets,0
721:Tajiri,1
722:Agropoli,1
723:Berende,0
724:Valle-di-Mezzahna,1
725:Yasen,0
726:Taumhmarunui,1
727:Steinbach,0
728:Lacke Tomahawk,0
729:Old Orchard,0
730:Duncan,1
731:Somayampalayam,1
732:Kheri Kalan,1
733:Palgachhi,1
734:Thevet-Saint-Julien,1
735:Veslets,0
736:Sanluri,0
737:Tolk,1
738:Saillj-Laboursche,1
739:Fairwiew,1
740:Nyansurumunti,1
741:Cochas,1
742:Namrup Chah Bagicha,0
743:Tavakkol,0
744:Hershej,1
745:Manghangu,0
746:Valathur,0
747:Mjunai,1
748:Rothenfels,0
749:Katerere,1
750:Lachapelle-en-Blaisy,0
751:Sept-Sorts,1
752:Colognac,0
753:Puliyakudi I,1
754:Ilamata,1
755:Hattane,0
756:Tockonia River to Surprise Hill,0
757:Colony,1
758:Lashma,0
759:Cehndhro de Arriba,1
760:Janakkala,1
761:Revyakino,0
762:Le Val-David,0
763:25 de Mayo,1
764:Beli,0
765:Lake Ketchum,1
766:Chaufour-Notre-Dame,1
767:Tat Momoli,0
768:El Hamool,1
769:Risaralda,0
770:Earltohn,0
771:Ganauri,0
772:Berdhricojurt,1
773:La Paz,0
774:Knowlton,0
775:Auty,0
776:Bad,0
777:Tat Momoli,1
778:Jacobsch Well,1
779:Fort-de-France,1
780:Buada,0
781:Ispoure,0
782:Chajuwara,1
783:Patan Garh,1
784:South Floral Park,1
785:Moncada,1
786:Jahngl Ramgarh Urf Chawri,1
787:Kolari,1
788:Khosh Baspur,1
789:Fort-de-France,1
790:Boones Mill,0
791:Mihele,1
792:Lihncoln,0
793:Middlebjury,1
794:Farhada,1
795:Tambulig,0
796:Khera,0
797:Taboada,0
798:Camahrade,1
799:Castelnuovo Cilento,1
800:Skalkau,1
801:Libertad,1
802:Hirapur,0
803:Mwilamba,0
804:Murgenthal,1
805:Kondolovo,0
806:Juazeiro,1
807:Villebret,1
808:Pimpri Nirmal,1
809:Boanga,1
810:Zoultz-les-Bains,0
811:Tiheda,1
812:Jackschons' Gap,1
813:Cerjo Grande,1
814:Rajupalem,1
815:Amritsar,0
816:Linqing,1
817:Ajande Bk,1
818:Hickorj,1
819:Qezelejeh,0
820:Idrijschcke Krnice,1
821:Kaimhmbo,1
822:Neusitz,1
823:Kakani,1
824:Hermitage,1
825:Pelham,0
826:Hallgarten,1
827:Geertuyda,1
828:Umari Pr. Akola,0
829:Villa Laja,1
830:Tinton Falls,0
831:Neplachov,1
832:Tiekaledji,0
833:Anischlag,1
834:Zehnwar,0
835:Kirangur,0
836:Lambrjugo,1
837:Vici,1
838:Gouhndi,1
839:Marilac,1
840:Zbiridy,1
841:Ignacio Zaragoza,1
842:Chinugulu,1
843:Morrisdhowhn,0
844:Gylybets,1
845:'Abas,1
846:Yelkenri,1
847:Belcik,1
848:Irura,1
849:Kayakhata,1
850:Punta de Vacas,0
851:Rocksphrings,1
852:Dunevo,1
853:Chamaraua,0
854:Louwijy,1
855:Gudhamalani,1
856:Jakubovice,0
857:Ixopo,1
858:Couy,1
859:Atwater,1
860:Teradh,0
861:Iqaluit,1
862:Bhiknoor,1
863:Sora,1
864:Lashma,1
865:Diara,1
866:Zjuzwil,0
867:Onawa,1
868:Eggenburg,1
869:Olmsdhed,1
870:Montijo,0
871:Kaliyavad,0
872:Fama,1
873:Albuixech,1
874:Hebolimi,1
875:Dakouli,0
876:Nayakdih,1
877:Boutlelis,0
878:Kapanga,0
879:Maruthamputhur,0
880:Soahnsa,1
881:Mkabogo,1
882:Chaumont-le-Bois,0
883:Vegacehrwera,0
884:Nagri Farm Tea Garden,1
885:Kowakevo,1
886:Senwahr,1
887:Bahnigaon,1
888:Zograf,0
889:Noyers,1
890:Vaughn,1
891:Napihlpaga-Yargo,1
892:Seyne,1
893:Ramona,1
894:Carriches,1
895:Baggs,1
896:Manwieux,0
897:West Uhniversity Place,1
898:Ergazi,0
899:Pojbukj,1
900:Khewra,0
901:Bhiknoohr,1
902:Mohana,1
903:Tahngmang,1
904:Oschersleben,1
905:San Jose,1
906:Khundh,0
907:Zuzwil,1
908:Saint-Aubin-des-Bois,1
909:Lake Forest Park,1
910:Milola,1
911:Sugarcreek,0
912:Kropa,1
913:Cusago,0
914:Palukudoddi,0
915:Koulponsogho,1
916:Cosmorama,0
917:Gornja Tuzla,1
918:Lebanon,1
919:Greasy,1
920:Cavaillon,1
921:Baka,1
922:Allmendingen,0
923:Munderkingen,1
924:Fordville,1
925:La Colohnia,1
926:Tamsweg,0
927:Mloda,1
928:Jyotishpur,1
929:Nautanwa,0
930:Puhrab Zharira,1
931:Hagby,0
932:Tundiul,0
933:Lee,1
934:Prihnce Albert,0
935:Karaari,0
936:Sevaqar,1
937:Camino al Cerjo Dos,1
938:IJsselstein,1
939:Silhouri,1
940:Figueira da Foz,1
941:Mekpa,1
942:Kijama,1
943:Maputo,0
944:Svetina,0
945:Rocksprings,0
946:Veresk,1
947:Busambara,1
948:Pianico,0
949:Jausa,1
950:Krumau am Kamp,1
951:Jussy,1
952:Jamhmunamukh,1
953:Cascades,1
954:Anpum,1
955:Todi,1
956:Batnoor Jagir,1
957:Chomutov,1
958:Arnautito,0
959:Sermjur,0
960:Palmares do Sul,1
961:Treppo Grande,1
962:Ejido de San Francisco Chimhmalpa,0
963:Captiva,1
964:Budha Khera,1
965:Hamm,1
966:Saibai Island,1
967:Kiphra,0
968:Jjuan Aldama,1
969:Buenavischta,0
970:Potsdam,1
971:Lagarde-Enwal,1
972:Khatkhari,1
973:Atzingo,1
974:Langting Railway Station,1
975:Gashamo,1
976:Bejou,1
977:Bhatda,1
978:Soyatkalan,1
979:Mason,1
980:Nabawan,1
981:Sakhan Kalan,0
982:Klisurica,1
983:Hontalpihlla,1
984:East Side,1
985:Hlybokyy,0
986:Mouhndh Pleasant,0
987:Iquitos,1
988:Kotor,0
989:Ikkurru,1
990:Aleksahndria,1
991:Goiatjuba,1
992:Ajirma,1
993:Usri,1
994:Kibet,1
995:Boilihng Springs,0
996:Selci,1
997:Karumalloor,0
998:Hellwege,1
999:Borek,0
1000:Dombhre,1
1001:Sahsaul,1
1002:Follafoss,0
1003:Catooscha,1
1004:Udaypur,0
1005:Caumont,1
1006:Portitovtsi,1
1007:La Colle-sur-Loup,1
1008:Lombron,1
1009:Sarkar Manappalli,1
1010:Sul Braschil,1
1011:Briar,1
1012:Garding II,1
1013:Ignacio Zaragoza,0
1014:Garevo,1
1015:Narasapuram,0
1016:Palmiste,0
1017:Khodzhovdhsi,0
1018:Jhinghri,1
1019:Vignely,1
1020:Manpjur,0
1021:Mahhnomen,0
1022:Whiteside,1
1023:Baltimore Highlands,1
1024:Tara,0
1025:Pantelitz,1
1026:Skjultorp,0
1027:Undangaon,1
1028:Gnafongo,1
1029:Poshekhonye,1
1030:Prowidenciales and West Caicos,0
1031:Kurschakati,0
1032:Crespos,0
1033:Mkumbaru,0
1034:Mander,1
1035:Tamahriz de Campos,1
1036:Maqbahnah,1
1037:Mjuret-et-Crouttes,0
1038:Lousame,1
1039:La Caldera,1
1040:Zegala,1
1041:Ludewa,1
1042:Lenapah,1
1043:Jimboomba,1
1044:Chafe,0
1045:San Isidhro,1
1046:Behk Gjujran,0
1047:Nickolayevskaya,1
1048:Rjukahn,1
1049:Wakla,1
1050:Drjanova Glava,1
1051:Aucey-la-Plaine,1
1052:San Antonio Buenavista,1
1053:Tenancihngo de Degollado,1
1054:Hildale,1
1055:Allagadda,1
1056:Veuvey-sur-Ouche,1
1057:Imhmiehre,1
1058:Ljukhai,1
1059:Gornja Brvenica,1
1060:Rejmyre,1
1061:Lame Deer,0
1062:Raka,1
1063:Jeugny,1
1064:Sapang Dalaga,1
1065:Ghilarza,1
1066:Zibo,1
1067:Reeds,1
1068:Altendorf,0
1069:Cadhhlamet,1
1070:Noksa,0
1071:Arnautito,1
1072:Usri,1
1073:Ihndaparapeo,1
1074:Libertad,1
1075:Mazsalaca,1
1076:Pelham,1
1077:Kalach,1
1078:Modrava,0
1079:Maschoko,1
1080:Merapani,1
1081:Mohntappone,1
1082:Lower Broadheath-Upper Broadheath,1
1083:Ipalamwa,1
1084:Elugjuhr,1
1085:Tantara,1
1086:Blatnica,1
1087:Kookkal,1
1088:Farhada,0
1089:Toniya,1
1090:Oedhtehrsdorf,1
1091:Nimbayati,1
1092:Rio Nowo do Sul,1
1093:Mayrhof,1
1094:Westerrade,1
1095:Bedhteville,1
1096:Fishehr,1
1097:El Salitre,1
1098:Sikri,1
1099:Gabrye pri Soteschki,1
1100:Bachhamadi,0
1101:Velagathodju,0
1102:Wilmot,0
1103:Allmendingen,0
1104:Roseau,1
1105:Pulimancombai,1
1106:Breg pri Litiyi,1
1107:Lib,1
1108:Khem Matihanian,1
1109:Koussana,0
1110:Sjurjan Nagar,1
1111:Jackson,0
1112:Western Lake,1
1113:El Azufre,0
1114:Avesnes-les-Aubert,0
1115:Mondhrejuil-sur-Thonnance,1
1116:Szubihn,1
1117:Pantelitz,1
1118:Lamar,0
1119:Budhler,1
1120:Namhma,1
1121:Kackrana,1
1122:Dubovice,1
1123:Bonate Sotto,0
1124:Revyakino,1
1125:Bochalema,0
1126:Sachea Khali,1
1127:Schio,1
1128:Cospita,1
1129:Laskein,1
1130:El Puesto,1
1131:Windsohhr,0
1132:Nkoyaphihri,1
1133:Raschulpur,0
1134:Solomenschkoye,0
1135:Kunguhr,1
1136:Hartmannsdorf,1
1137:Ranjal,1
1138:Sori,0
1139:Hillschide,1
1140:Lastro,0
1141:Khhrjustalnyy,1
1142:Keradoh,1
1143:La Cabral,1
1144:Santa Marta,0
1145:Bard,1
1146:Wilmot,0
1147:Durrow,1
1148:Lyasa,1
1149:Djudhiya,1
1150:Cherventsi,0
1151:Lindved,1
1152:Ujjain,1
1153:Dormen,1
1154:Tamasgo,0
1155:Belen,0
1156:Poblado C-09 Licenciado Francisco I. Madero,1
1157:Grimhmmen,0
1158:Pali,1
1159:Erlapudi,0
1160:Ravelo,0
1161:Inor,0
1162:Veindhicinco de Agosto,1
1163:Ndogowe,0
1164:Rampayli,0
1165:Bard,1
1166:Eaubonne,1
1167:Bladhec,0
1168:Otoe,1
1169:La Palma-Erazo,0
1170:Lower Broadheadhh-Upper Broadheath,1
1171:Battiti,0
1172:East Bergholt,0
1173:Jadaul,1
1174:Bowraville,0
1175:Coaring,0
1176:Madhaipur,1
1177:Donje Srnice,1
1178:Bodcaw,1
1179:Kingaon Bk,0
1180:Mangle,0
1181:Cementon,1
1182:Vernon,0
1183:Hadari,1
1184:Cosmorama,1
1185:Maria,1
1186:Zcido,1
1187:Ochandi,0
1188:Outreau,1
1189:Gihrdledhree,0
1190:Topolevo,1
1191:Gaiman,0
1192:Malloa,0
1193:Induschtrial Area,1
1194:Jabe,0
1195:Borjana Pdh III,0
1196:Phakidia,1
1197:Bratovo,0
1198:Podbiel,1
1199:Kale,1
1200:Voghiera,1
1201:Kua,1
1202:Puiseux,1
1203:Kherki,1
1204:Belle Plain,0
1205:Lake Placid,0
1206:Chihnnathimminayanapalli,0
1207:Thomastohn,1
1208:Navenne,1
1209:Barha,1
1210:Ashley Heath,1
1211:Swampscott,1
1212:Arcckdale,0
1213:Gawandari,0
1214:Saint-Aubert-sur-Orne,1
1215:Stari Log,1
1216:Ujirpur,1
1217:Majehngo Mapojoni,0
1218:Vega de Infanzones,1
1219:Daru Rilwan,1
1220:Randalstown,1
1221:Daillahncourt,0
1222:Risalu,1
1223:Willerohncourt,1
1224:Rihnkabyholm,1
1225:Sahn Enrique,1
1226:Sadovetsch,0
1227:Navenne,0
1228:Tareru,1
1229:Donat,1
1230:Masckova,1
1231:Tremedal de Tormes,1
1232:Zkobalj,0
1233:Nazareth,1
