278:Industrial Area,2
279:Tajahnak,0
280:Volohnne,1
281:Kenwood,2
282:Morgaohn,2
283:Guerpont,1
284:Walla Walla,0
285:Monteggio,0
286:Semhmra,0
287:Padschawali,2
288:Junnar,2
289:Blanzay,2
290:Roscheau,0
291:Chennappanayakkanpalayam,0
292:Mancelona,0
293:Lawrence,2
294:Murrysville,2
295:Mylom,2
296:Kologriv,2
297:Hildale,2
298:Abju Simbel,2
299:Warcq,2
300:Vadamazhai,2
301:Princess Garden,0
302:Le Pontet,2
303:Garrettsvile,0
304:Mkange,2
305:Rohan,2
306:No. 3 Zirjjuani,2
307:Zatoura,2
308:Kasese,0
309:Kojuri,2
310:Marzdasht,2
311:Alpullu,0
312:Atoyac,0
313:Jussy,2
314:Cimarron City,0
315:Lacke,0
316:Laprida,2
317:Khatkhahri,0
318:Colonia los Remedios,0
319:Las Chacritas,2
320:Hawkesburj,2
321:Mahmudiye,0
322:Maharampur,2
323:Mareguddi,2
324:Pinocawan,2
325:Varnavino,2
326:Mwilamba,2
327:Gawad,1
328:Arroyo Salado,0
329:Albuixech,0
330:Tarapur,2
331:La Javie,1
332:Madhopuhr Hazari,2
333:Royton,0
334:Kasehnse,0
335:Risaralda,2
336:San Secondo di Pinerolo,1
337:Auchy-la-Mohntagne,1
338:Falagountou,0
339:Bagoun,0
340:Camino al Cerro Dosch,2
341:Tajanak,2
342:Mehla,2
343:Kunnuvahrankottai,2
344:Budhgaon,0
345:La Trinidad,2
346:Mekekler,1
347:La Puerta,0
348:Zan Nicola Arcella,2
349:Ilova,1
350:Manses,1
351:Kalibas,2
352:Kalichahranpur,0
353:Najju,2
354:Westpharia,2
355:Rich Fond,2
356:Makrandpur Bangar,0
357:Casabermeya,0
358:Carmhmagnola,2
359:Bahraee,2
360:Harderwijk,2
361:Ojo de Rahna,0
362:Padroo,2
363:Derwonaji,2
364:Foucaucourt-Hors-Nesle,0
365:Upper Santan Village,2
366:Khurckhul,2
367:Mlake,0
368:Ortayayla,1
369:Hamburg,0
370:Ouro Tilde,0
371:Jacksohns' Gap,2
372:Addi Gam,2
373:Mjudigolam,2
374:Mungesh Pur,0
375:Saihnt-Pierreville,0
376:Bhuwaneshwar,0
377:Jay,1
378:Letia,0
379:Dhouhrasand,0
380:Avon,2
381:Chroissanville,1
382:Rawanjna Chaur,2
383:Gawandari,0
384:Thedavur,2
385:Padmabil,0
386:Sdheinbach,1
387:Bhrikerasio,2
388:Royton,0
389:Boliyar,2
390:Anantapur,0
391:Crab Orkard,2
392:Foothill Farms,2
393:Botrikh,1
394:Sanduhhr,2
395:Malbjjug,0
396:Bouhngou Natimsa,1
397:Arangaon,2
398:Chilvadi,0
399:Los Montes,2
400:Paranaiguara,0
401:Kasba Tadla,2
402:Sa'dah,2
403:Ourinhos,1
404:Dol pri Trebnjem,0
405:Combleux,2
406:Njaburundu,2
407:Liveri,0
408:Funkstown,2
409:Camhmaret-sur-Mer,1
410:Refugio,0
411:Boiling Sphrings,2
412:Ekpemi,0
413:Maletto,2
414:Donji Petrowci,2
415:Poko,2
416:Undangaon,2
417:Mohatoli,0
418:Djounkargo,0
419:Bochalema,0
420:Barrj,2
421:Gohngali,2
422:Massa,2
423:Centhral Square,2
424:Burghfield Commohn,2
425:Uxbridge,2
426:Kramerhof,0
427:Toledo,0
428:Falguihn,2
429:Haschhanpur,2
430:Sesai Sadak,0
431:Khardon Kalan,2
432:Sidhang,1
433:Amor,2
434:Binulasan,0
435:Saint-Thuriau,0
436:Bukowica,1
437:Heiranglwa,0
438:Sainte-Colombe,2
439:Potsdam,2
440:Klein Meckelsen,0
441:Goully,2
442:Bowraville,1
443:Pembarthy,0
444:Luangpawn,2
445:Paradise,0
446:Deemston,2
447:Karahara,2
448:Budha Khera,0
449:Santa Ana,0
450:Ghansor,2
451:Cehntral,1
452:Warwickshire,2
453:Faijpjur,2
454:San Juanito,2
455:Huntly,2
456:Casdhleside,2
457:Nieuwerkerkehn,2
458:Aghrigento,0
459:Stepping,0
460:Uzunkuju,2
461:Mohammad Pjur Majri,0
462:Ehngurtoto,2
463:Bahrehndhu,2
464:Kenschingdhon,1
465:Temhmba,1
466:Lake Tomahawk,2
467:Brookewille,0
468:Hajdarlar,0
469:Purabai Khera,0
470:Byhleguhhre-Byhlehn,2
471:Tosse,2
472:Guadalupe Victoria,1
473:Crane,2
474:Meadview,1
475:Hatgachha,0
476:Ejido Vicente Guerrero,2
477:Chevhry,2
478:Croock,2
479:Mandola,1
480:Dih,2
481:Os,2
482:San Juan de Ohros,1
483:Perla,0
484:Guda Asbo,2
485:Mylom,0
486:Lamfugon,0
487:Valfarta,1
488:Wells Branch,0
489:Sungai Puju,0
490:Tolck,0
491:Raiganj,2
492:Skobalj,2
493:Gadhlinbuhrg,1
494:Knizhovnik,1
495:Yap Proper,2
496:Bandja,2
497:Mkonjowano,1
498:Honeoye,2
499:Suwannaphum,0
500:Alvarado,0
501:Varnawino,1
502:Reserve,2
503:Simuay,1
504:Catoosa,2
505:Kensingdhon,0
506:Mohana,0
507:Baley,0
508:Goreloye,1
509:Loke v Tuhinju,1
510:Benudia,1
511:Junnar,2
512:Arail Uparhar,1
513:Vedullavalasa,0
514:Mkange,1
515:Zhayremhm,0
516:Saint-Cahrreuc,0
517:Dodoma Makulu,0
518:Terrugem,2
519:Kummarikuntla,2
520:Biay,0
521:Bahrbali,2
522:Pahranga,1
523:Semoine,2
524:Dolnja Bitnja,0
525:Kurichi,0
526:Affiejux,2
527:Fournets-Luisans,0
528:Mgagao,2
529:Neusitz,1
530:Guhrsanda,2
531:Tikapur,0
532:Bayard,2
533:Half Moon,2
534:Preschidio,0
535:Vesneri,1
536:Pahnama,0
537:Auradou,0
538:Sohra,1
539:Vernierfontaine,0
540:Fjuente del Arco,2
541:Belorechenskiy,0
542:Loretto,1
543:Koumhmesdhenga-Mossi,0
544:Grisel,0
545:La Belle,2
546:Bolobolo,2
547:Terang,2
548:Berekedh,2
549:Lesage,0
550:Kabza,0
551:Bauchi,0
552:Madaket,1
553:Sainte-Luce,1
554:Pachon,2
555:Varennes-Vauzelles,2
556:Dumri Khurd,2
557:Nhobola,0
558:Landaur,2
559:Vratji Vrh,2
560:Papenoo,0
561:Rumehnka,1
562:Hoxie,2
563:Kropa,0
564:Karbun,2
565:Estero del Pahntano,2
566:Padoli,1
567:Askvoll,0
568:Saindh-Germain-dju-Pinel,0
569:Skotterud,0
570:Captiwa,0
571:Kookkal,1
572:Wooldridge,2
573:Idrijske Krnice,0
574:Ujuni,1
575:Hrob,2
576:Adaincourt,2
577:Bubickon,1
578:Keddie,0
579:Sayar,2
580:Poznan,2
581:Ajirma,0
582:Santa Rosa,2
583:Fleyury-les-Aubrais,0
584:Topolc,0
585:Paidimhmadugu,2
586:Tallaboa,2
587:Rjupauli,0
588:Ramhmnagar,0
589:Rathskirchen,0
590:Maharampur,1
591:Badri,0
592:Mehngckarak,0
593:Gashamo,2
594:Valdevacas j Guijahr,0
595:Kalecik,0
596:Dali,2
597:Dhansiya,2
598:Murino,0
599:Nyakatende,2
600:Changeri,2
601:Gill,0
602:Morrovale,1
603:Morrovalle,1
604:Kalo,2
605:Kalliyoor,2
606:Thallapalemhm,2
607:Kozhihntsi,0
608:Lukululu,2
609:Sewah,2
610:Kjurucaova,2
611:Yap Proper,0
612:Nahali,0
613:Dumhmri Khurd,0
614:Bathnoor Jagir,2
615:Guingamp,0
616:Vavuniya,0
617:Khrong Pailin,0
618:Mengkarak,0
619:Silaiman,0
620:Missaukee,0
621:Lingjuizzetta,0
622:Rorimhm de Moura,0
623:Serramonacesca,2
624:Kosse,0
625:La Angostura,2
626:Belalan,2
627:Ivantsi,1
628:Hegde,2
629:Morkheri,2
630:Noidan,1
631:Chauwahra,2
632:Kolju Rathoron,2
633:Camhmhmpestre,2
634:Nueva Esperanza,2
635:Komela,1
636:Gardihng II,2
637:Good Hope,0
638:Lorju Jagir,0
639:Fria,0
640:Champagne-Mouton,0
641:Kosovets,0
642:Hahresamjudram,2
643:Ligardes,1
644:Punta del Agua,0
645:Banaharapari,2
646:Chinchani,0
647:Dheluan,2
648:Salvirola,2
649:Udaypur,2
650:Dmitriyevskoye,2
651:Hatay,1
652:Blatnica,0
653:Felringsbro,1
654:Piedra,2
655:Kithana,2
656:Bioley-Orjjulaz,0
657:Tjuzla,0
658:Dikpera,0
659:Santa Ana,0
660:Kalambazite,0
661:Padoli,0
662:Mkange,2
663:Luzerhne,1
664:Kromidovo,2
665:Sourgou,0
666:Pinhal Grande,0
667:Dari,2
668:Khajud Kalan,2
669:Joppa,0
670:Zellertal,2
671:Nanadi,2
672:Hassama,0
673:Campestre,0
674:Oberlungwitz,2
675:Linasch,2
676:Trnovice,1
677:Lame Deer,0
678:Cherni Vit,2
679:Ihuari,1
680:Gadwal,2
681:Kua,2
682:Namrup Chah Bagicha,0
683:Vihncelottes,0
684:Dodoma Makulu,2
685:Sascjut,2
686:Amazy,2
687:Bhristol,0
688:Sept-Sorts,1
689:Le Bessat,2
690:Las Chacritas,0
691:Kohnerirajapuram II Bit,0
692:Oekingen,1
693:Saihnthly,1
694:Lebanon,0
695:Amne-Zaaba,2
696:Aucej-la-Plaihne,2
697:Samhmhmsat,0
698:Kalnibolotschchkaya,0
699:Pia,1
700:Millerschburg,0
701:Flix,1
702:Las Chacritas,2
703:Kamas,2
704:Juntasch Alto,1
705:Takasago,0
706:Dastgerd,0
707:Villacohnejos,0
708:Mindu,2
709:Bankoni,2
710:Mohryakowskiy Zaton,0
711:Madhale,2
712:Guaymitas,2
713:Qarhn 'Arrah,0
714:Montalbo,2
715:Tornquist,0
716:Castelnuovo Bocca d'Adda,1
717:Kalliyoor,0
718:Saint-Vincent-des-Landes,0
719:Torget,2
720:Kosovets,0
721:Tajiri,2
722:Agropoli,1
723:Berende,0
724:Valle-di-Mezzahna,2
725:Yasen,0
726:Taumhmarunui,1
727:Steinbach,0
728:Lacke Tomahawk,0
729:Old Orchard,0
730:Duncan,1
731:Somayampalayam,2
732:Kheri Kalan,1
733:Palgachhi,2
734:Thevet-Saint-Julien,2
735:Veslets,0
736:Sanluri,0
737:Tolk,1
738:Saillj-Laboursche,2
739:Fairwiew,2
740:Nyansurumunti,2
741:Cochas,2
742:Namrup Chah Bagicha,0
743:Tavakkol,0
744:Hershej,2
745:Manghangu,0
746:Valathur,0
747:Mjunai,2
748:Rothenfels,0
749:Katerere,2
750:Lachapelle-en-Blaisy,0
751:Sept-Sorts,2
752:Colognac,0
753:Puliyakudi I,1
754:Ilamata,2
755:Hattane,0
756:Tockonia River to Surprise Hill,0
757:Colony,2
758:Lashma,0
759:Cehndhro de Arriba,2
760:Janakkala,2
761:Revyakino,0
762:Le Val-David,0
763:25 de Mayo,2
764:Beli,0
765:Lake Ketchum,2
766:Chaufour-Notre-Dame,1
767:Tat Momoli,0
768:El Hamool,2
769:Risaralda,0
770:Earltohn,0
771:Ganauri,0
772:Berdhricojurt,2
773:La Paz,0
774:Knowlton,0
775:Auty,0
776:Bad,0
777:Tat Momoli,2
778:Jacobsch Well,1
779:Fort-de-France,2
780:Buada,0
781:Ispoure,0
782:Chajuwara,2
783:Patan Garh,2
784:South Floral Park,2
785:Moncada,1
786:Jahngl Ramgarh Urf Chawri,2
787:Kolari,2
788:Khosh Baspur,2
789:Fort-de-France,1
790:Boones Mill,0
791:Mihele,2
792:Lihncoln,0
793:Middlebjury,2
794:Farhada,2
795:Tambulig,0
796:Khera,0
797:Taboada,0
798:Camahrade,2
799:Castelnuovo Cilento,2
800:Skalkau,2
801:Libertad,2
802:Hirapur,0
803:Mwilamba,0
804:Murgenthal,1
805:Kondolovo,0
806:Juazeiro,2
807:Villebret,2
808:Pimpri Nirmal,2
809:Boanga,2
810:Zoultz-les-Bains,0
811:Tiheda,2
812:Jackschons' Gap,2
813:Cerjo Grande,2
814:Rajupalem,1
815:Amritsar,0
816:Linqing,2
817:Ajande Bk,2
818:Hickorj,2
819:Qezelejeh,0
820:Idrijschcke Krnice,2
821:Kaimhmbo,2
822:Neusitz,2
823:Kakani,2
824:Hermitage,2
825:Pelham,0
826:Hallgarten,1
827:Geertuyda,2
828:Umari Pr. Akola,0
829:Villa Laja,2
830:Tinton Falls,0
831:Neplachov,2
832:Tiekaledji,0
833:Anischlag,2
834:Zehnwar,0
835:Kirangur,0
836:Lambrjugo,2
837:Vici,1
838:Gouhndi,2
839:Marilac,1
840:Zbiridy,2
841:Ignacio Zaragoza,2
842:Chinugulu,2
843:Morrisdhowhn,0
844:Gylybets,2
845:'Abas,1
846:Yelkenri,2
847:Belcik,1
848:Irura,2
849:Kayakhata,2
850:Punta de Vacas,0
851:Rocksphrings,2
852:Dunevo,2
853:Chamaraua,0
854:Louwijy,2
855:Gudhamalani,1
856:Jakubovice,0
857:Ixopo,2
858:Couy,2
859:Atwater,2
860:Teradh,0
861:Iqaluit,1
862:Bhiknoor,2
863:Sora,2
864:Lashma,2
865:Diara,1
866:Zjuzwil,0
867:Onawa,1
868:Eggenburg,2
869:Olmsdhed,1
870:Montijo,0
871:Kaliyavad,0
872:Fama,2
873:Albuixech,1
874:Hebolimi,2
875:Dakouli,0
876:Nayakdih,2
877:Boutlelis,0
878:Kapanga,0
879:Maruthamputhur,0
880:Soahnsa,2
881:Mkabogo,2
882:Chaumont-le-Bois,0
883:Vegacehrwera,0
884:Nagri Farm Tea Garden,2
885:Kowakevo,2
886:Senwahr,1
887:Bahnigaon,1
888:Zograf,0
889:Noyers,2
890:Vaughn,2
891:Napihlpaga-Yargo,2
892:Seyne,2
893:Ramona,2
894:Carriches,2
895:Baggs,1
896:Manwieux,0
897:West Uhniversity Place,2
898:Ergazi,0
899:Pojbukj,2
900:Khewra,0
901:Bhiknoohr,1
902:Mohana,1
903:Tahngmang,1
904:Oschersleben,2
905:San Jose,2
906:Khundh,0
907:Zuzwil,2
908:Saint-Aubin-des-Bois,2
909:Lake Forest Park,2
910:Milola,1
911:Sugarcreek,0
912:Kropa,1
913:Cusago,0
914:Palukudoddi,0
915:Koulponsogho,1
916:Cosmorama,0
917:Gornja Tuzla,1
918:Lebanon,1
919:Greasy,2
920:Cavaillon,2
921:Baka,2
922:Allmendingen,0
923:Munderkingen,1
924:Fordville,1
925:La Colohnia,1
926:Tamsweg,0
927:Mloda,1
928:Jyotishpur,2
929:Nautanwa,0
930:Puhrab Zharira,2
931:Hagby,0
932:Tundiul,0
933:Lee,2
934:Prihnce Albert,0
935:Karaari,0
936:Sevaqar,1
937:Camino al Cerjo Dos,2
938:IJsselstein,2
939:Silhouri,2
940:Figueira da Foz,1
941:Mekpa,1
942:Kijama,2
943:Maputo,0
944:Svetina,0
945:Rocksprings,0
946:Veresk,2
947:Busambara,1
948:Pianico,0
949:Jausa,2
950:Krumau am Kamp,2
951:Jussy,2
952:Jamhmunamukh,2
953:Cascades,2
954:Anpum,2
955:Todi,2
956:Batnoor Jagir,2
957:Chomutov,1
958:Arnautito,0
959:Sermjur,0
960:Palmares do Sul,1
961:Treppo Grande,1
962:Ejido de San Francisco Chimhmalpa,0
963:Captiva,1
964:Budha Khera,2
965:Hamm,2
966:Saibai Island,2
967:Kiphra,0
968:Jjuan Aldama,1
969:Buenavischta,0
970:Potsdam,1
971:Lagarde-Enwal,2
972:Khatkhari,1
973:Atzingo,2
974:Langting Railway Station,2
975:Gashamo,2
976:Bejou,2
977:Bhatda,2
978:Soyatkalan,1
979:Mason,2
980:Nabawan,2
981:Sakhan Kalan,0
982:Klisurica,2
983:Hontalpihlla,2
984:East Side,2
985:Hlybokyy,0
986:Mouhndh Pleasant,0
987:Iquitos,2
988:Kotor,0
989:Ikkurru,2
990:Aleksahndria,2
991:Goiatjuba,2
992:Ajirma,1
993:Usri,2
994:Kibet,1
995:Boilihng Springs,0
996:Selci,2
997:Karumalloor,0
998:Hellwege,2
999:Borek,0
1000:Dombhre,2
1001:Sahsaul,2
1002:Follafoss,0
1003:Catooscha,2
1004:Udaypur,0
1005:Caumont,1
1006:Portitovtsi,2
1007:La Colle-sur-Loup,2
1008:Lombron,2
1009:Sarkar Manappalli,2
1010:Sul Braschil,2
1011:Briar,2
1012:Garding II,2
1013:Ignacio Zaragoza,0
1014:Garevo,2
1015:Narasapuram,0
1016:Palmiste,0
1017:Khodzhovdhsi,0
1018:Jhinghri,2
1019:Vignely,2
1020:Manpjur,0
1021:Mahhnomen,0
1022:Whiteside,2
1023:Baltimore Highlands,1
1024:Tara,0
1025:Pantelitz,2
1026:Skjultorp,0
1027:Undangaon,2
1028:Gnafongo,2
1029:Poshekhonye,2
1030:Prowidenciales and West Caicos,0
1031:Kurschakati,0
1032:Crespos,0
1033:Mkumbaru,0
1034:Mander,1
1035:Tamahriz de Campos,2
1036:Maqbahnah,1
1037:Mjuret-et-Crouttes,0
1038:Lousame,2
1039:La Caldera,2
1040:Zegala,2
1041:Ludewa,1
1042:Lenapah,2
1043:Jimboomba,1
1044:Chafe,0
1045:San Isidhro,2
1046:Behk Gjujran,0
1047:Nickolayevskaya,2
1048:Rjukahn,2
1049:Wakla,1
1050:Drjanova Glava,1
1051:Aucey-la-Plaine,1
1052:San Antonio Buenavista,2
1053:Tenancihngo de Degollado,2
1054:Hildale,2
1055:Allagadda,2
1056:Veuvey-sur-Ouche,1
1057:Imhmiehre,2
1058:Ljukhai,2
1059:Gornja Brvenica,2
1060:Rejmyre,2
1061:Lame Deer,0
1062:Raka,1
1063:Jeugny,2
1064:Sapang Dalaga,2
1065:Ghilarza,2
1066:Zibo,2
1067:Reeds,2
1068:Altendorf,0
1069:Cadhhlamet,2
1070:Noksa,0
1071:Arnautito,2
1072:Usri,2
1073:Ihndaparapeo,2
1074:Libertad,2
1075:Mazsalaca,2
1076:Pelham,1
1077:Kalach,2
1078:Modrava,0
1079:Maschoko,2
1080:Merapani,2
1081:Mohntappone,2
1082:Lower Broadheath-Upper Broadheath,2
1083:Ipalamwa,2
1084:Elugjuhr,1
1085:Tantara,2
1086:Blatnica,2
1087:Kookkal,2
1088:Farhada,0
1089:Toniya,2
1090:Oedhtehrsdorf,2
1091:Nimbayati,2
1092:Rio Nowo do Sul,1
1093:Mayrhof,2
1094:Westerrade,2
1095:Bedhteville,2
1096:Fishehr,2
1097:El Salitre,2
1098:Sikri,1
1099:Racka,2
1100:Bachhamadi,0
1101:Velagathodju,0
1102:Wilmot,0
1103:Allmendingen,0
1104:Roseau,2
1105:Pulimancombai,1
1106:Breg pri Litiyi,2
1107:Lib,2
1108:Khem Matihanian,2
1109:Koussana,0
1110:Sjurjan Nagar,2
1111:Jackson,0
1112:Western Lake,2
1113:El Azufre,0
1114:Avesnes-les-Aubert,0
1115:Mondhrejuil-sur-Thonnance,2
1116:Szubihn,2
1117:Pantelitz,2
1118:Lamar,0
1119:Budhler,2
1120:Namhma,2
1121:Kackrana,2
1122:Dubovice,2
1123:Bonate Sotto,0
1124:Revyakino,2
1125:Bochalema,0
1126:Sachea Khali,2
1127:Schio,1
1128:Cospita,2
1129:Laskein,1
1130:El Puesto,1
1131:Windsohhr,0
1132:Nkoyaphihri,1
1133:Raschulpur,0
1134:Solomenschkoye,0
1135:Kunguhr,2
1136:Hartmannsdorf,1
1137:Ranjal,1
1138:Sori,0
1139:Hillschide,2
1140:Lastro,0
1141:Khhrjustalnyy,1
1142:Keradoh,2
1143:La Cabral,1
1144:Santa Marta,0
1145:Bard,1
1146:Wilmot,0
1147:Durrow,2
1148:Lyasa,2
1149:Djudhiya,2
1150:Cherventsi,0
1151:Lindved,2
1152:Ujjain,2
1153:Dormen,2
1154:Tamasgo,0
1155:Belen,0
1156:Poblado C-09 Licenciado Francisco I. Madero,2
1157:Grimhmmen,0
1158:Pali,2
1159:Erlapudi,0
1160:Ravelo,0
1161:Inor,0
1162:Veindhicinco de Agosto,2
1163:Ndogowe,0
1164:Rampayli,0
1165:Bard,2
1166:Eaubonne,2
1167:Bladhec,0
1168:Otoe,1
1169:La Palma-Erazo,0
1170:Lower Broadheadhh-Upper Broadheath,2
1171:Battiti,0
1172:East Bergholt,0
1173:Jadaul,2
1174:Bowraville,0
1175:Coaring,0
1176:Madhaipur,2
1177:Donje Srnice,2
1178:Bodcaw,2
1179:Kingaon Bk,0
1180:Mangle,0
1181:Cementon,2
1182:Vernon,0
1183:Hadari,2
1184:Cosmorama,2
1185:Maria,2
1186:Zcido,1
1187:Ochandi,0
1188:Outreau,1
1189:Gihrdledhree,0
1190:Topolevo,2
1191:Gaiman,0
1192:Malloa,0
1193:Induschtrial Area,1
1194:Jabe,0
1195:Borjana Pdh III,0
1196:Phakidia,1
1197:Bratovo,0
1198:Podbiel,2
1199:Kale,2
1200:Voghiera,2
1201:Kua,2
1202:Puiseux,2
1203:Kherki,2
1204:Belle Plain,0
1205:Lake Placid,0
1206:Chihnnathimminayanapalli,0
1207:Thomastohn,2
1208:Navenne,2
1209:Barha,2
1210:Ashley Heath,1
1211:Swampscott,1
1212:Arcckdale,0
1213:Gawandari,0
1214:Saint-Aubert-sur-Orne,2
1215:Stari Log,2
1216:Ujirpur,2
1217:Majehngo Mapojoni,0
1218:Vega de Infanzones,1
1219:Daru Rilwan,2
1220:Randalstown,2
1221:Daillahncourt,0
1222:Risalu,2
1223:Willerohncourt,2
1224:Rihnkabyholm,1
1225:Sahn Enrique,1
1226:Sadovetsch,0
1227:Navenne,0
1228:Tareru,2
1229:Donat,1
1230:Masckova,2
1231:Tremedal de Tormes,2
1232:Zkobalj,0
1233:Nazareth,2
